,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
1105,1147,436.5,436.9,435.5,435.8,50117,2024-05-09 09:37:00+05:30,434.85,436.9,0,0,0,435.04,434.85,436.57,0,-1,,
1106,1148,435.8,436.2,435.25,435.35,42159,2024-05-09 09:38:00+05:30,434.85,436.9,0,0,0,435.0,434.83,436.38,0,-1,,
1107,1149,435.35,435.9,434.85,435.65,42924,2024-05-09 09:39:00+05:30,434.85,436.9,0,0,0,435.2,434.78,436.2,0,-1,,
1108,1150,435.7,435.8,435.0,435.5,21087,2024-05-09 09:40:00+05:30,434.25,436.45,0,0,0,435.29,434.83,436.03,0,-1,,
1109,1151,435.55,436.45,435.4,435.45,37869,2024-05-09 09:41:00+05:30,434.25,436.45,0,0,0,435.36,434.76,435.84,0,-1,,
1110,1152,435.4,436.05,435.25,435.6,20711,2024-05-09 09:42:00+05:30,434.25,436.45,1,0,0,435.46,434.78,435.66,0,-1,,
1111,1153,435.7,435.75,434.3,434.3,21412,2024-05-09 09:43:00+05:30,434.25,436.45,-1,0,0,435.39,434.72,435.44,0,-1,,
1112,1154,434.45,435.15,434.25,435.05,23942,2024-05-09 09:44:00+05:30,432.65,435.35,0,0,0,435.5,434.78,435.25,0,-1,,
1113,1155,435.25,435.35,434.1,434.2,15542,2024-05-09 09:45:00+05:30,432.65,435.35,-1,0,0,435.34,434.86,435.04,0,-1,,
1114,1156,434.2,434.3,432.65,433.85,77218,2024-05-09 09:46:00+05:30,432.65,435.35,0,0,0,435.08,434.92,434.92,0,-1,,
1115,1157,433.7,434.0,433.25,433.55,35377,2024-05-09 09:47:00+05:30,432.65,435.35,0,0,0,434.85,434.94,434.85,0,-1,,
1116,1158,433.4,434.3,433.4,434.1,43885,2024-05-09 09:48:00+05:30,433.4,435.7,1,0,0,434.72,434.86,434.8,0,-1,,
1117,1159,434.1,434.6,433.7,433.7,13568,2024-05-09 09:49:00+05:30,433.4,435.7,0,0,0,434.53,434.86,434.7,0,-1,,
1118,1160,433.8,434.5,433.65,434.4,24918,2024-05-09 09:50:00+05:30,433.4,435.7,0,0,0,434.42,434.86,434.69,0,-1,,
1119,1161,434.3,435.6,434.1,435.6,42622,2024-05-09 09:51:00+05:30,433.4,435.7,0,0,0,434.44,434.9,434.66,0,-1,,
1120,1162,435.7,435.7,435.0,435.0,19925,2024-05-09 09:52:00+05:30,433.35,435.9,0,0,0,434.38,434.92,434.65,0,0,,
1121,1163,435.0,435.6,434.95,435.45,18113,2024-05-09 09:53:00+05:30,433.35,435.9,0,0,0,434.49,434.94,434.64,0,0,,
1122,1164,435.45,435.9,435.15,435.85,21166,2024-05-09 09:54:00+05:30,433.35,435.9,0,0,0,434.57,435.04,434.71,0,0,,
1123,1165,435.8,435.9,434.6,434.8,45741,2024-05-09 09:55:00+05:30,433.35,435.9,0,0,0,434.63,434.98,434.78,0,0,,
1124,1166,434.95,435.15,433.35,433.45,45249,2024-05-09 09:56:00+05:30,432.5,435.15,0,0,0,434.59,434.83,434.81,0,1,,
1125,1167,433.45,433.85,432.8,432.9,64480,2024-05-09 09:57:00+05:30,432.5,435.15,0,0,0,434.52,434.69,434.8,-1,0,,
1126,1168,432.9,433.0,432.55,432.95,24881,2024-05-09 09:58:00+05:30,432.5,435.15,0,0,0,434.41,434.57,434.71,-1,0,,
1127,1169,432.8,433.65,432.5,433.4,28284,2024-05-09 09:59:00+05:30,432.5,435.15,0,0,0,434.38,434.46,434.7,-1,0,,
1128,1170,433.45,433.85,433.2,433.5,39049,2024-05-09 10:00:00+05:30,431.2,433.85,0,0,0,434.29,434.36,434.67,-1,0,,
1129,1171,433.5,433.5,432.3,432.65,81020,2024-05-09 10:01:00+05:30,431.2,433.85,0,0,0,434.0,434.22,434.6,-1,-1,,
1130,1172,432.6,433.0,432.5,432.8,38054,2024-05-09 10:02:00+05:30,431.2,433.85,0,0,0,433.78,434.08,434.54,-1,-1,,
1131,1173,432.8,433.15,432.2,432.35,48817,2024-05-09 10:03:00+05:30,431.2,433.85,0,0,0,433.46,433.98,434.45,-1,-1,,
1132,1174,432.25,432.3,431.2,431.85,164529,2024-05-09 10:04:00+05:30,431.2,433.0,0,0,0,433.06,433.82,434.38,-1,-1,,
1133,1175,431.65,432.75,431.5,432.75,65636,2024-05-09 10:05:00+05:30,431.2,433.0,1,0,0,432.86,433.74,434.28,-1,-1,,
1134,1176,432.75,433.0,432.3,432.65,43110,2024-05-09 10:06:00+05:30,431.2,433.0,0,0,0,432.78,433.69,434.15,-1,-1,,
1135,1177,432.6,432.9,432.3,432.35,37037,2024-05-09 10:07:00+05:30,431.2,433.0,0,0,0,432.72,433.62,434.03,-1,-1,,
1136,1178,432.35,432.4,431.5,431.6,53946,2024-05-09 10:08:00+05:30,430.55,432.4,0,0,0,432.59,433.5,433.91,-1,-1,,
1137,1179,431.5,432.1,431.45,432.1,20433,2024-05-09 10:09:00+05:30,430.55,432.4,0,0,0,432.46,433.42,433.79,-1,-1,,
1138,1180,432.1,432.3,430.55,431.15,76713,2024-05-09 10:10:00+05:30,430.55,432.4,0,0,0,432.22,433.26,433.65,-1,-1,,
1139,1181,430.9,431.65,430.6,431.35,43669,2024-05-09 10:11:00+05:30,430.55,432.4,0,0,0,432.1,433.04,433.51,-1,-1,,
1140,1182,431.3,431.5,430.65,430.7,18640,2024-05-09 10:12:00+05:30,430.3,433.7,0,0,0,431.89,432.83,433.34,-1,-1,,
1141,1183,430.55,431.4,430.3,431.25,53812,2024-05-09 10:13:00+05:30,430.3,433.7,0,0,0,431.78,432.62,433.24,-1,-1,,
1142,1184,431.25,431.9,431.2,431.55,49466,2024-05-09 10:14:00+05:30,430.3,433.7,0,0,0,431.74,432.4,433.13,-1,-1,,
1143,1185,431.8,433.35,431.5,433.35,77584,2024-05-09 10:15:00+05:30,430.3,433.7,0,0,0,431.8,432.33,433.1,-1,-1,,
1144,1186,433.15,433.7,433.0,433.1,108090,2024-05-09 10:16:00+05:30,432.05,433.7,0,0,0,431.85,432.32,433.07,-1,0,,
1145,1187,433.2,433.2,432.05,432.2,41292,2024-05-09 10:17:00+05:30,432.05,433.7,0,0,0,431.84,432.28,433.03,-1,0,,
1146,1188,432.2,432.65,432.1,432.25,10200,2024-05-09 10:18:00+05:30,432.05,433.7,0,0,0,431.9,432.24,432.97,-1,0,,
1147,1189,432.25,432.5,432.1,432.5,8820,2024-05-09 10:19:00+05:30,432.05,433.7,0,0,0,431.94,432.2,432.93,-1,0,,
1148,1190,432.45,433.0,432.3,433.0,12210,2024-05-09 10:20:00+05:30,431.6,433.2,0,0,0,432.12,432.18,432.88,-1,0,,
1149,1191,432.95,433.2,432.15,432.15,48675,2024-05-09 10:21:00+05:30,431.6,433.2,0,0,0,432.21,432.15,432.77,0,0,,
1150,1192,432.15,432.4,431.6,432.0,19984,2024-05-09 10:22:00+05:30,431.6,433.2,0,0,0,432.34,432.11,432.66,0,0,,
1151,1193,431.9,432.55,431.9,432.4,18746,2024-05-09 10:23:00+05:30,431.6,433.2,1,0,0,432.45,432.11,432.56,0,0,,
1152,1194,432.4,432.4,431.85,431.85,18629,2024-05-09 10:24:00+05:30,430.7,432.4,0,0,0,432.48,432.11,432.43,0,0,,
1153,1195,431.95,431.95,431.15,431.2,29458,2024-05-09 10:25:00+05:30,430.7,432.4,0,0,0,432.26,432.04,432.31,0,0,,
1154,1196,431.15,431.45,431.0,431.25,32348,2024-05-09 10:26:00+05:30,430.7,432.4,0,0,0,432.08,431.96,432.24,0,-1,,
1155,1197,431.45,431.7,431.15,431.2,14603,2024-05-09 10:27:00+05:30,430.7,432.4,0,0,0,431.98,431.91,432.18,0,-1,,
1156,1198,431.25,431.3,430.7,430.95,48542,2024-05-09 10:28:00+05:30,430.0,431.7,0,0,0,431.85,431.88,432.11,-1,-1,,
1157,1199,430.7,431.25,430.3,431.2,42012,2024-05-09 10:29:00+05:30,430.0,431.7,0,0,0,431.72,431.83,432.04,-1,-1,,
1158,1200,431.0,431.2,430.0,430.55,78306,2024-05-09 10:30:00+05:30,430.0,431.7,0,0,0,431.48,431.8,431.94,-1,-1,,
1159,1201,430.65,431.55,430.6,431.2,38174,2024-05-09 10:31:00+05:30,430.0,431.7,0,0,0,431.38,431.79,431.89,-1,-1,,
1160,1202,431.2,431.7,430.9,431.55,18302,2024-05-09 10:32:00+05:30,430.0,431.7,0,0,0,431.34,431.83,431.85,-1,-1,,
1161,1203,431.35,431.6,430.6,430.8,24238,2024-05-09 10:33:00+05:30,430.0,431.7,0,0,0,431.18,431.81,431.8,0,-1,,
1162,1204,430.8,430.9,430.15,430.5,42133,2024-05-09 10:34:00+05:30,430.0,431.7,0,0,0,431.04,431.76,431.76,0,-1,,
1163,1205,430.5,430.6,430.0,430.2,96500,2024-05-09 10:35:00+05:30,430.0,431.7,0,0,0,430.94,431.6,431.67,-1,-1,,
1164,1206,430.15,431.2,430.15,430.85,31843,2024-05-09 10:36:00+05:30,429.35,431.2,1,0,0,430.9,431.49,431.61,-1,-1,,
1165,1207,430.85,431.2,430.55,430.65,8754,2024-05-09 10:37:00+05:30,429.35,431.2,0,0,0,430.84,431.41,431.55,-1,-1,,
1166,1208,430.65,430.65,429.65,430.2,46831,2024-05-09 10:38:00+05:30,429.35,431.2,0,0,0,430.77,431.31,431.51,-1,-1,,
1167,1209,430.05,430.55,429.65,429.7,35777,2024-05-09 10:39:00+05:30,429.35,431.2,0,0,0,430.62,431.17,431.43,-1,-1,,
1168,1210,429.7,429.9,429.35,429.35,27878,2024-05-09 10:40:00+05:30,427.1,429.9,0,0,0,430.5,430.99,431.37,-1,-1,,
1169,1211,429.45,429.55,429.0,429.2,55597,2024-05-09 10:41:00+05:30,427.1,429.9,0,0,0,430.3,430.84,431.3,-1,-1,,
1170,1212,429.2,429.25,427.5,428.1,228680,2024-05-09 10:42:00+05:30,427.1,429.9,0,0,0,429.96,430.64,431.21,-1,-1,,
1171,1213,428.2,428.6,427.65,427.75,78473,2024-05-09 10:43:00+05:30,426.7,428.8,0,0,0,429.65,430.41,431.09,-1,-1,,
1172,1214,427.5,427.9,427.1,427.65,38739,2024-05-09 10:44:00+05:30,426.7,428.8,0,0,0,429.36,430.2,430.96,-1,-1,,
1173,1215,427.65,428.25,427.5,427.55,41642,2024-05-09 10:45:00+05:30,426.7,428.8,0,0,0,429.1,430.02,430.77,-1,-1,,
1174,1216,427.65,427.95,426.7,427.6,99201,2024-05-09 10:46:00+05:30,426.7,428.8,0,0,0,428.78,429.84,430.58,-1,-1,,
1175,1218,427.6,428.8,427.6,428.15,28287,2024-05-09 10:48:00+05:30,427.2,428.8,0,0,0,428.52,429.69,430.45,-1,-1,,
1176,1219,428.3,428.3,427.4,427.8,14365,2024-05-09 10:49:00+05:30,427.2,428.8,0,0,0,428.28,429.53,430.3,-1,-1,,
1177,1220,427.75,428.6,427.65,428.15,42029,2024-05-09 10:50:00+05:30,427.2,428.8,0,0,0,428.13,429.38,430.16,-1,-1,,
1178,1221,428.05,428.15,427.4,427.9,47825,2024-05-09 10:51:00+05:30,427.2,428.8,0,0,0,427.98,429.24,429.99,-1,-1,,
1179,1222,427.9,427.9,427.2,427.7,30818,2024-05-09 10:52:00+05:30,427.2,428.75,0,0,0,427.84,429.07,429.84,-1,-1,,
1180,1223,427.75,428.75,427.65,428.6,24857,2024-05-09 10:53:00+05:30,427.2,428.75,0,0,0,427.89,428.92,429.72,-1,-1,,
1181,1224,428.6,428.75,428.35,428.4,23145,2024-05-09 10:54:00+05:30,427.2,428.75,0,0,0,427.95,428.8,429.59,-1,-1,,
1182,1225,428.4,428.5,427.5,428.45,19410,2024-05-09 10:55:00+05:30,427.2,428.75,0,0,0,428.03,428.7,429.48,-1,-1,,
1183,1226,428.45,428.75,428.3,428.6,35575,2024-05-09 10:56:00+05:30,427.4,429.25,0,0,0,428.13,428.62,429.39,-1,-1,,
1184,1227,428.55,429.25,428.55,428.8,36681,2024-05-09 10:57:00+05:30,427.4,429.25,0,0,0,428.26,428.52,429.31,-1,-1,,
1185,1228,428.8,429.15,428.2,428.3,76810,2024-05-09 10:58:00+05:30,427.4,429.25,0,0,0,428.27,428.4,429.21,-1,-1,,
1186,1229,428.25,428.25,427.6,428.0,31022,2024-05-09 10:59:00+05:30,427.4,429.25,0,0,0,428.29,428.29,429.11,0,-1,,
1187,1230,428.0,428.15,427.4,427.5,19537,2024-05-09 11:00:00+05:30,426.0,428.15,0,0,0,428.22,428.18,428.99,0,-1,,
1188,1231,427.55,427.85,426.65,426.9,24475,2024-05-09 11:01:00+05:30,426.0,428.15,0,0,0,428.12,428.06,428.87,0,-1,,
1189,1232,426.7,426.95,426.5,426.9,65631,2024-05-09 11:02:00+05:30,426.0,428.15,0,0,0,428.04,427.94,428.73,0,-1,,
1190,1233,426.75,427.15,426.7,426.95,21366,2024-05-09 11:03:00+05:30,426.0,428.15,0,0,0,427.88,427.88,428.57,0,-1,,
1191,1234,426.95,427.6,426.0,427.1,264183,2024-05-09 11:04:00+05:30,425.0,427.6,0,0,0,427.75,427.85,428.45,-1,-1,,
1192,1235,426.65,426.85,425.7,425.8,329916,2024-05-09 11:05:00+05:30,425.0,427.6,0,0,0,427.48,427.76,428.29,-1,-1,,
1193,1236,425.85,426.05,425.0,425.35,105182,2024-05-09 11:06:00+05:30,425.0,427.6,0,0,0,427.16,427.65,428.13,-1,-1,,
1194,1237,425.15,425.9,425.0,425.6,119455,2024-05-09 11:07:00+05:30,425.0,427.6,0,0,0,426.84,427.55,427.96,-1,-1,,
1195,1238,425.45,426.15,425.3,425.55,39711,2024-05-09 11:08:00+05:30,425.0,426.15,0,0,0,426.56,427.42,427.79,-1,-1,,
1196,1239,425.7,425.95,425.0,425.65,64551,2024-05-09 11:09:00+05:30,425.0,426.15,0,0,0,426.33,427.31,427.64,-1,-1,,
1197,1240,425.65,425.65,425.2,425.55,20191,2024-05-09 11:10:00+05:30,425.0,426.15,0,0,0,426.14,427.18,427.5,-1,-1,,
1198,1241,425.4,426.0,425.2,425.8,22353,2024-05-09 11:11:00+05:30,425.0,426.15,1,0,0,426.02,427.08,427.38,-1,-1,,
1199,1242,425.7,425.8,425.45,425.5,21776,2024-05-09 11:12:00+05:30,425.45,426.75,0,0,0,425.89,426.96,427.26,-1,-1,,
1200,1243,425.5,426.6,425.5,426.2,42220,2024-05-09 11:13:00+05:30,425.45,426.75,0,0,0,425.81,426.84,427.19,-1,-1,,
1201,1244,426.25,426.4,425.45,425.6,37289,2024-05-09 11:14:00+05:30,425.45,426.75,0,0,0,425.66,426.71,427.12,-1,-1,,
1202,1245,425.55,426.1,425.5,426.1,9357,2024-05-09 11:15:00+05:30,425.45,426.75,0,0,0,425.69,426.59,427.07,-1,-1,,
1203,1246,426.1,426.75,425.95,426.35,22486,2024-05-09 11:16:00+05:30,425.55,426.75,0,0,0,425.79,426.48,427.03,-1,-1,,
1204,1247,426.3,426.3,425.75,425.75,21088,2024-05-09 11:17:00+05:30,425.55,426.75,0,0,0,425.8,426.32,426.97,-1,-1,,
1205,1248,425.7,426.4,425.55,426.3,18432,2024-05-09 11:18:00+05:30,425.55,426.75,0,0,0,425.88,426.22,426.9,-1,-1,,
1206,1249,426.4,426.4,425.6,425.65,19099,2024-05-09 11:19:00+05:30,425.55,426.75,-1,0,0,425.88,426.1,426.83,-1,-1,,
1207,1250,425.65,426.3,425.65,426.25,9077,2024-05-09 11:20:00+05:30,424.5,426.4,0,0,0,425.95,426.04,426.77,-1,-1,,
1208,1251,426.35,426.35,426.0,426.1,13471,2024-05-09 11:21:00+05:30,424.5,426.4,0,0,0,425.98,426.0,426.71,-1,-1,,
1209,1252,426.1,426.25,425.6,426.15,29860,2024-05-09 11:22:00+05:30,424.5,426.4,0,0,0,426.04,425.96,426.66,0,-1,,
1210,1253,426.2,426.4,426.0,426.25,14933,2024-05-09 11:23:00+05:30,424.5,426.4,0,0,0,426.05,425.93,426.58,0,-1,,
1211,1254,426.15,426.3,424.5,424.5,70227,2024-05-09 11:24:00+05:30,424.5,426.3,0,0,0,425.94,425.8,426.45,0,-1,,
1212,1255,424.5,425.2,424.5,425.2,45755,2024-05-09 11:25:00+05:30,424.5,426.3,0,0,0,425.85,425.77,426.34,0,-1,,
1213,1256,425.1,425.2,424.65,424.85,19523,2024-05-09 11:26:00+05:30,424.5,426.3,0,0,0,425.7,425.74,426.22,-1,-1,,
1214,1257,424.9,426.05,424.65,425.95,65475,2024-05-09 11:27:00+05:30,424.5,426.3,0,0,0,425.72,425.76,426.12,-1,-1,,
1215,1258,425.75,426.15,425.6,426.05,10579,2024-05-09 11:28:00+05:30,424.5,426.3,0,0,0,425.7,425.79,426.05,-1,-1,,
1216,1259,426.05,426.1,425.65,425.95,22838,2024-05-09 11:29:00+05:30,0.0,0.0,0,0,0,425.72,425.8,425.98,-1,0,,
1217,1260,425.95,426.15,425.5,425.55,86919,2024-05-09 11:30:00+05:30,0.0,0.0,0,0,0,425.66,425.8,425.91,-1,0,,
1218,1261,425.55,425.65,425.1,425.3,26384,2024-05-09 11:31:00+05:30,425.05,427.75,0,0,0,425.58,425.78,425.86,-1,0,,
1219,1263,425.05,426.05,425.05,425.95,34243,2024-05-09 11:33:00+05:30,425.05,427.75,1,0,0,425.56,425.8,425.83,-1,0,,
1220,1264,425.95,426.8,425.6,426.75,48595,2024-05-09 11:34:00+05:30,425.05,427.75,0,0,0,425.6,425.83,425.82,0,0,,
1221,1265,426.75,427.75,426.55,427.7,68640,2024-05-09 11:35:00+05:30,425.05,427.75,0,0,0,425.92,425.93,425.84,0,0,,
1222,1266,427.7,427.7,427.0,427.05,26207,2024-05-09 11:36:00+05:30,426.75,428.75,0,0,0,426.11,425.98,425.88,1,0,,
1223,1267,426.75,427.4,426.75,427.3,31590,2024-05-09 11:37:00+05:30,426.75,428.75,0,0,0,426.36,426.03,425.95,1,0,,
1224,1268,427.3,427.45,427.0,427.05,17862,2024-05-09 11:38:00+05:30,426.75,428.75,0,0,0,426.46,426.09,426.0,1,1,,
1225,1269,427.05,427.95,427.05,427.95,33932,2024-05-09 11:39:00+05:30,426.75,428.75,0,0,0,426.66,426.18,426.08,1,1,,
1226,1270,427.85,428.75,427.8,428.35,41234,2024-05-09 11:40:00+05:30,427.4,428.75,0,0,0,426.9,426.31,426.17,1,1,,
1227,1271,428.2,428.5,428.0,428.35,19536,2024-05-09 11:41:00+05:30,427.4,428.75,0,0,0,427.18,426.42,426.26,1,1,,
1228,1272,428.35,428.5,427.7,428.2,29082,2024-05-09 11:42:00+05:30,427.4,428.75,0,0,0,427.46,426.52,426.34,1,1,,
1229,1273,428.2,428.2,427.7,427.7,24565,2024-05-09 11:43:00+05:30,427.4,428.75,0,0,0,427.64,426.6,426.41,1,1,,
1230,1274,427.8,427.9,427.4,427.75,9575,2024-05-09 11:44:00+05:30,427.4,429.0,0,0,0,427.74,426.67,426.46,1,1,,
1231,1275,427.75,427.95,427.6,427.6,6879,2024-05-09 11:45:00+05:30,427.4,429.0,0,0,0,427.73,426.83,426.53,1,1,,
1232,1276,427.6,428.6,427.6,428.5,33081,2024-05-09 11:46:00+05:30,427.4,429.0,0,0,0,427.88,426.99,426.61,1,1,,
1233,1277,428.5,429.0,428.35,428.65,41362,2024-05-09 11:47:00+05:30,427.05,429.0,0,0,0,428.01,427.18,426.69,1,1,,
1234,1278,428.65,428.9,428.05,428.6,21915,2024-05-09 11:48:00+05:30,427.05,429.0,0,0,0,428.16,427.31,426.78,1,1,,
1235,1279,428.65,428.85,428.05,428.1,17988,2024-05-09 11:49:00+05:30,427.05,429.0,0,0,0,428.18,427.42,426.84,1,1,,
1236,1281,428.1,428.4,427.7,428.2,21062,2024-05-09 11:51:00+05:30,427.05,429.0,0,0,0,428.16,427.53,426.93,1,1,,
1237,1282,428.2,428.2,427.05,427.05,25769,2024-05-09 11:52:00+05:30,425.85,428.2,0,0,0,428.04,427.6,426.96,1,1,,
1238,1283,427.1,427.35,426.85,426.9,18307,2024-05-09 11:53:00+05:30,425.85,428.2,0,0,0,427.9,427.69,426.98,1,1,,
1239,1284,426.9,427.15,426.15,426.5,14598,2024-05-09 11:54:00+05:30,425.85,428.2,0,0,0,427.78,427.71,426.99,1,0,,
1240,1285,426.5,426.6,425.85,425.85,21413,2024-05-09 11:55:00+05:30,425.85,428.2,0,0,0,427.6,427.67,426.98,0,0,,
1241,1286,426.05,426.8,425.9,426.35,16415,2024-05-09 11:56:00+05:30,425.9,427.0,0,0,0,427.47,427.6,427.04,0,0,,
1242,1287,426.35,426.85,426.35,426.85,8734,2024-05-09 11:57:00+05:30,425.9,427.0,0,0,0,427.3,427.59,427.1,0,0,,
1243,1288,426.85,427.0,426.55,426.55,5387,2024-05-09 11:58:00+05:30,425.9,427.0,0,0,0,427.1,427.55,427.15,0,-1,,
1244,1289,426.5,426.8,426.35,426.55,21537,2024-05-09 11:59:00+05:30,425.9,427.0,0,0,0,426.89,427.53,427.17,0,-1,,
1245,1290,426.6,426.85,426.25,426.85,12327,2024-05-09 12:00:00+05:30,425.35,426.85,0,0,0,426.77,427.47,427.2,0,-1,,
1246,1291,426.85,426.85,426.4,426.55,6968,2024-05-09 12:01:00+05:30,425.35,426.85,0,0,0,426.6,427.38,427.22,0,-1,,
1247,1292,426.5,426.7,426.0,426.2,11845,2024-05-09 12:02:00+05:30,425.35,426.85,0,0,0,426.52,427.28,427.24,0,-1,,
1248,1293,426.2,426.2,425.6,425.75,15938,2024-05-09 12:03:00+05:30,425.35,426.85,0,0,0,426.4,427.15,427.26,-1,-1,,
1249,1294,425.8,426.0,425.35,425.95,15794,2024-05-09 12:04:00+05:30,425.2,426.15,0,0,0,426.34,427.07,427.26,-1,-1,,
1250,1295,425.75,426.15,425.5,425.65,12316,2024-05-09 12:05:00+05:30,425.2,426.15,0,0,0,426.32,426.96,427.22,-1,-1,,
1251,1296,425.55,425.8,425.5,425.5,23334,2024-05-09 12:06:00+05:30,425.2,426.15,-1,0,0,426.24,426.86,427.15,-1,-1,,
1252,1297,425.5,426.15,425.5,426.05,15264,2024-05-09 12:07:00+05:30,425.2,426.15,0,0,0,426.16,426.73,427.11,-1,-1,,
1253,1298,426.05,426.15,425.2,425.3,39521,2024-05-09 12:08:00+05:30,425.05,426.15,0,0,0,426.04,426.57,427.05,-1,-1,,
1254,1299,425.35,425.5,425.05,425.4,24221,2024-05-09 12:09:00+05:30,425.05,426.15,0,0,0,425.92,426.4,426.99,-1,-1,,
1255,1300,425.4,425.55,425.2,425.45,12174,2024-05-09 12:10:00+05:30,425.05,426.15,0,0,0,425.78,426.27,426.91,-1,-1,,
1256,1301,425.35,425.55,425.3,425.55,10615,2024-05-09 12:11:00+05:30,425.3,426.0,0,0,0,425.68,426.14,426.81,-1,-1,,
1257,1302,425.55,425.8,425.4,425.65,10769,2024-05-09 12:12:00+05:30,425.3,426.0,0,0,0,425.62,426.07,426.72,-1,-1,,
1258,1303,425.65,426.0,425.5,425.95,10669,2024-05-09 12:13:00+05:30,425.3,426.0,0,0,0,425.64,426.02,426.65,-1,-1,,
1259,1305,425.8,425.95,425.5,425.85,12069,2024-05-09 12:15:00+05:30,425.3,426.0,0,0,0,425.63,425.99,426.59,-1,-1,,
1260,1306,425.85,425.85,425.4,425.6,9718,2024-05-09 12:16:00+05:30,425.4,426.7,0,0,0,425.63,425.98,426.52,-1,-1,,
1261,1307,425.6,425.8,425.4,425.5,15997,2024-05-09 12:17:00+05:30,425.4,426.7,0,0,0,425.63,425.94,426.45,-1,-1,,
1262,1308,425.5,426.7,425.4,426.4,40421,2024-05-09 12:18:00+05:30,425.4,426.7,0,0,0,425.66,425.91,426.38,-1,-1,,
1263,1309,426.6,426.65,426.05,426.35,13466,2024-05-09 12:19:00+05:30,425.4,426.65,0,0,0,425.77,425.9,426.3,-1,0,,
1264,1310,426.35,426.55,426.05,426.2,24016,2024-05-09 12:20:00+05:30,425.4,426.65,0,0,0,425.85,425.89,426.22,-1,0,,
1265,1312,426.25,426.25,425.8,425.8,12045,2024-05-09 12:22:00+05:30,425.4,426.65,0,0,0,425.89,425.83,426.14,0,0,,
1266,1313,425.8,426.0,425.8,425.9,6039,2024-05-09 12:23:00+05:30,425.4,426.65,0,0,0,425.92,425.8,426.07,0,0,,
1267,1314,425.95,425.95,425.4,425.7,23472,2024-05-09 12:24:00+05:30,424.6,425.95,-1,0,0,425.92,425.78,426.02,0,0,,
1268,1315,425.7,425.75,425.2,425.4,15944,2024-05-09 12:25:00+05:30,424.6,425.95,0,0,0,425.87,425.76,425.97,0,0,,
1269,1316,425.4,425.55,425.05,425.05,41118,2024-05-09 12:26:00+05:30,424.6,425.95,0,0,0,425.79,425.71,425.92,0,-1,,
1270,1317,425.1,425.15,424.6,424.6,54049,2024-05-09 12:27:00+05:30,424.6,425.95,0,0,0,425.69,425.66,425.88,0,-1,,
1271,1318,424.6,425.3,424.6,425.0,11119,2024-05-09 12:28:00+05:30,424.6,425.4,0,0,0,425.64,425.63,425.84,0,-1,,
1272,1319,425.0,425.2,424.8,425.1,7428,2024-05-09 12:29:00+05:30,424.6,425.4,0,0,0,425.51,425.59,425.78,-1,-1,,
1273,1320,425.1,425.1,424.6,424.8,18105,2024-05-09 12:30:00+05:30,424.6,425.4,0,0,0,425.36,425.56,425.72,-1,-1,,
1274,1321,424.95,425.4,424.8,425.25,16023,2024-05-09 12:31:00+05:30,424.6,425.4,0,0,0,425.26,425.56,425.68,-1,-1,,
1275,1322,425.15,425.25,424.95,425.2,17025,2024-05-09 12:32:00+05:30,424.95,425.75,0,0,0,425.2,425.54,425.62,-1,-1,,
1276,1323,425.3,425.7,425.15,425.7,12068,2024-05-09 12:33:00+05:30,424.95,425.75,0,0,0,425.18,425.55,425.59,-1,-1,,
1277,1324,425.7,425.7,425.1,425.3,14824,2024-05-09 12:34:00+05:30,424.95,425.75,0,0,0,425.14,425.53,425.56,-1,0,,
1278,1325,425.2,425.7,425.2,425.55,6171,2024-05-09 12:35:00+05:30,424.95,425.75,0,0,0,425.16,425.51,425.56,-1,0,,
1279,1326,425.55,425.75,425.5,425.75,7433,2024-05-09 12:36:00+05:30,424.5,425.8,0,0,0,425.22,425.51,425.55,-1,0,,
1280,1327,425.75,425.8,425.25,425.25,20353,2024-05-09 12:37:00+05:30,424.5,425.8,0,0,0,425.29,425.49,425.54,-1,0,,
1281,1328,425.25,425.25,424.65,424.95,22793,2024-05-09 12:38:00+05:30,424.5,425.8,0,0,0,425.28,425.46,425.52,-1,0,,
1282,1329,425.0,425.0,424.6,424.85,13525,2024-05-09 12:39:00+05:30,424.5,425.8,0,0,0,425.26,425.39,425.48,-1,0,,
1283,1330,424.85,425.0,424.5,424.5,19584,2024-05-09 12:40:00+05:30,423.55,425.0,0,0,0,425.23,425.29,425.45,-1,0,,
1284,1331,424.5,424.7,424.3,424.4,25694,2024-05-09 12:41:00+05:30,423.55,425.0,0,0,0,425.14,425.2,425.42,-1,0,,
1285,1332,424.4,424.8,423.55,424.65,72621,2024-05-09 12:42:00+05:30,423.55,425.0,0,0,0,425.09,425.14,425.39,-1,-1,,
1286,1333,424.65,424.95,424.2,424.35,9283,2024-05-09 12:43:00+05:30,424.0,424.95,0,0,0,424.96,425.07,425.35,-1,-1,,
1287,1334,424.3,424.55,424.1,424.35,14443,2024-05-09 12:44:00+05:30,424.0,424.95,0,0,0,424.86,425.0,425.31,-1,-1,,
1288,1335,424.2,424.75,424.0,424.6,17831,2024-05-09 12:45:00+05:30,424.0,424.95,0,0,0,424.76,424.96,425.26,-1,-1,,
